21262	1
21262	2
21264	1
21264	2
21264	3
21264	4
21264	5
21265	1
21265	2
21265	3
21265	4
21265	5
21267	1
21267	2
21267	3
21271	1
21271	2
21271	3
21272	1
21272	2
21272	3
21273	1
21273	2
21273	3
21273	4
21275	1
21275	2
21275	3
21275	4
21275	5
21276	1
21277	1
21278	1
21278	2
21280	1
21280	2
21280	3
21281	1
21281	2
21281	3
21281	4
21282	1
21282	2
21283	1
21283	2
21283	3
21283	4
21283	5
21285	1
21285	2
21285	3
21285	4
21287	1
21287	2
21287	3
21287	4
21287	5
21289	1
21289	2
21290	1
21290	2
21290	3
21290	4
21290	5
21291	1
21291	2
21292	1
21292	2
21293	1
21293	2
21293	3
21293	4
21294	1
21294	2
21294	3
21294	4
21294	5
21295	1
21296	1
21296	2
21296	3
21297	1
21298	1
21298	2
21298	3
21299	1
21299	2
21300	1
21300	2
21301	1
21301	2
21302	1
21303	1
21303	2
21303	3
21303	4
21304	1
21304	2
21304	3
21304	4
21307	1
21307	2
21307	3
21307	4
21308	1
21308	2
21308	3
21308	4
21308	5
21310	1
21310	2
21310	3
21311	1
21311	2
21312	1
21312	2
21312	3
21312	4
21313	1
21313	2
21313	3
21313	4
21313	5
21315	1
21315	2
21315	3
21315	4
21315	5
21316	1
21316	2
21318	1
21318	2
21318	3
21319	1
21319	2
21320	1
21320	2
21320	3
21321	1
21321	2
21321	3
21321	4
21321	5
21322	1
21322	2
21322	3
21322	4
21322	5
21323	1
21323	2
21323	3
21323	4
21323	5
21324	1
21324	2
21324	3
21324	4
21324	5
21326	1
21326	2
21326	3
21328	1
21328	2
21328	3
21328	4
21328	5
21330	1
21330	2
21330	3
21330	4
21332	1
21332	2
21332	3
21334	1
21334	2
21334	3
21335	1
21335	2
21335	3
21335	4
21336	1
21336	2
21336	3
21336	4
21337	1
21337	2
21337	3
21337	4
21337	5
21339	1
21339	2
21339	3
21339	4
21340	1
21340	2
21340	3
21340	4
21341	1
21341	2
21341	3
21341	4
21342	1
21342	2
21342	3
21343	1
21344	1
21344	2
21344	3
21344	4
21344	5
21345	1
21345	2
21345	3
21345	4
21346	1
21346	2
21346	3
21347	1
21347	2
21348	1
21348	2
21349	1
21350	1
21350	2
21350	3
21351	1
21351	2
21351	3
21351	4
21352	1
21352	2
21352	3
21352	4
21354	1
21354	2
21354	3
21354	4
21355	1
21356	1
21357	1
21357	2
21357	3
21357	4
21357	5
21359	1
21359	2
21359	3
21359	4
21360	1
21361	1
21362	1
21362	2
21362	3
21362	4
21363	1
21364	1
21364	2
21365	1
21365	2
21365	3
21365	4
21366	1
21366	2
21366	3
21367	1
21368	1
21369	1
21369	2
21369	3
21369	4
21369	5
21370	1
21370	2
21370	3
21370	4
21371	1
21371	2
21371	3
21375	1
21375	2
21375	3
21376	1
21376	2
21376	3
21377	1
21377	2
21377	3
21377	4
21377	5
21378	1
21378	2
21378	3
21378	4
21378	5
21379	1
21379	2
21379	3
21379	4
21380	1
21380	2
21380	3
21381	1
21381	2
21381	3
21381	4
21384	1
21384	2
21385	1
21386	1
21388	1
21388	2
21388	3
21389	1
21389	2
21389	3
21389	4
21389	5
21391	1
21392	1
21392	2
21392	3
21392	4
21392	5
21393	1
21393	2
21393	3
21393	4
21394	1
21394	2
21394	3
21394	4
21395	1
21395	2
21395	3
21395	4
21396	1
21396	2
21397	1
21397	2
21397	3
21398	1
21398	2
21398	3
21398	4
21398	5
21401	1
21401	2
21401	3
21401	4
21402	1
21404	1
21404	2
21404	3
21404	4
21405	1
21406	1
21406	2
21406	3
21406	4
21407	1
21407	2
21407	3
21407	4
21407	5
21409	1
21409	2
21409	3
21409	4
21409	5
21410	1
21410	2
21410	3
21410	4
21410	5
21411	1
21411	2
21412	1
21412	2
21412	3
21414	1
21414	2
21414	3
21414	4
21415	1
21415	2
21415	3
21415	4
21415	5
21417	1
21418	1
21418	2
21418	3
21418	4
21418	5
21419	1
21419	2
21419	3
21419	4
21419	5
21420	1
21420	2
21420	3
21420	4
21420	5
21422	1
21422	2
21422	3
21423	1
21423	2
21423	3
21423	4
21423	5
21424	1
21424	2
21424	3
21425	1
21425	2
21425	3
21425	4
21425	5
21426	1
21427	1
21427	2
21428	1
21429	1
21429	2
21429	3
21429	4
21429	5
21430	1
21430	2
21431	1
21431	2
21431	3
21431	4
21432	1
21433	1
21433	2
21433	3
21433	4
21434	1
21434	2
21434	3
21434	4
21434	5
21435	1
21435	2
21435	3
21435	4
21436	1
21436	2
21437	1
21437	2
21437	3
21437	4
21437	5
21438	1
21438	2
21438	3
21439	1
21439	2
21439	3
21439	4
21441	1
21441	2
21442	1
21442	2
21442	3
21442	4
21442	5
21443	1
21443	2
21443	3
21445	1
21446	1
21446	2
21446	3
21447	1
21447	2
21448	1
21448	2
21449	1
21449	2
21450	1
21451	1
21451	2
21451	3
21452	1
21452	2
21452	3
21453	1
21453	2
21453	3
21453	4
21453	5
21454	1
21454	2
21455	1
21456	1
21456	2
21456	3
21457	1
21458	1
21458	2
21459	1
21459	2
21460	1
21460	2
21460	3
21460	4
21460	5
21461	1
21461	2
21462	1
21462	2
21462	3
21463	1
21463	2
21464	1
21464	2
21466	1
21466	2
21466	3
21467	1
21468	1
21468	2
21468	3
21469	1
21469	2
21469	3
21469	4
21469	5
21470	1
21470	2
21470	3
21471	1
21471	2
21471	3
21472	1
21472	2
21472	3
21472	4
21473	1
21474	1
21474	2
21474	3
21474	4
21474	5
21477	1
21477	2
21477	3
21477	4
21479	1
21479	2
21479	3
21479	4
21479	5
21481	1
21481	2
21481	3
21481	4
21481	5
21482	1
21482	2
21484	1
21484	2
21484	3
21484	4
21484	5
21485	1
21486	1
21487	1
21487	2
21487	3
21488	1
21488	2
21488	3
21488	4
21489	1
21489	2
21489	3
21489	4
21490	1
21490	2
21490	3
21490	4
21490	5
21492	1
21492	2
21493	1
21493	2
21493	3
21493	4
21493	5
21494	1
21494	2
21494	3
21494	4
21494	5
21495	1
21495	2
21495	3
21495	4
21496	1
21496	2
21498	1
21498	2
21498	3
21498	4
21499	1
21500	1
21500	2
21501	1
21502	1
21503	1
21503	2
21503	3
21503	4
21503	5
21504	1
21504	2
21504	3
21505	1
21505	2
21505	3
21506	1
21506	2
21507	1
21507	2
21508	1
21509	1
21509	2
21509	3
21509	4
21510	1
21510	2
21510	3
21510	4
21510	5
21511	1
21511	2
21512	1
21512	2
21513	1
21513	2
21513	3
21514	1
21515	1
21516	1
21517	1
21518	1
21518	2
21518	3
21519	1
21519	2
21519	3
21520	1
21520	2
21523	1
21523	2
21523	3
21523	4
21524	1
21524	2
21524	3
21525	1
21525	2
21527	1
21527	2
21527	3
21527	4
21527	5
21528	1
21529	1
21529	2
21529	3
21529	4
21532	1
21532	2
21532	3
21532	4
21532	5
21533	1
21534	1
21534	2
21536	1
21536	2
21539	1
21539	2
21539	3
21539	4
21539	5
21540	1
21540	2
21540	3
21540	4
21541	1
21541	2
21541	3
21541	4
21541	5
21543	1
21543	2
21543	3
21543	4
21543	5
21544	1
21544	2
21544	3
21544	4
21545	1
21545	2
21545	3
21545	4
21545	5
21546	1
21546	2
21546	3
21546	4
21546	5
21547	1
21547	2
21548	1
21548	2
21549	1
21549	2
21549	3
21549	4
21550	1
21550	2
21551	1
21551	2
21551	3
21551	4
21552	1
21552	2
21553	1
21554	1
21554	2
21554	3
21554	4
21554	5
21555	1
21555	2
21555	3
21555	4
21555	5
21556	1
21557	1
21558	1
21558	2
21558	3
21558	4
21559	1
21561	1
21561	2
21561	3
21562	1
21563	1
21563	2
21563	3
21563	4
21563	5
21564	1
21565	1
21566	1
21566	2
21566	3
21566	4
21566	5
21567	1
21567	2
21567	3
21568	1
21569	1
21569	2
21570	1
21570	2
21570	3
21573	1
21573	2
21575	1
21576	1
21576	2
21576	3
21578	1
21578	2
21578	3
21579	1
21579	2
21579	3
21580	1
21580	2
21580	3
21580	4
21580	5
21581	1
21581	2
21581	3
21581	4
21583	1
21583	2
21583	3
21583	4
21584	1
21585	1
21585	2
21586	1
21588	1
21588	2
21588	3
21588	4
21588	5
21590	1
21590	2
21590	3
21590	4
21592	1
21592	2
21592	3
21592	4
21592	5
21593	1
21593	2
21593	3
21594	1
21594	2
21594	3
21594	4
21595	1
21595	2
21595	3
21595	4
21596	1
21596	2
21599	1
21599	2
21601	1
21601	2
21601	3
21601	4
21601	5
21602	1
21602	2
21602	3
21602	4
21603	1
21603	2
21603	3
21604	1
21604	2
21605	1
21605	2
21606	1
21608	1
21608	2
21608	3
21608	4
21609	1
21609	2
21611	1
21611	2
21611	3
21612	1
21613	1
21613	2
21613	3
21613	4
21615	1
21617	1
21617	2
21617	3
21617	4
21619	1
21619	2
21619	3
21620	1
21621	1
21621	2
21621	3
21623	1
21627	1
21627	2
21627	3
21627	4
21628	1
21628	2
21628	3
21629	1
21630	1
21630	2
21630	3
21630	4
21630	5
21631	1
21631	2
21631	3
21633	1
21634	1
21634	2
21634	3
21635	1
21636	1
21636	2
21636	3
21637	1
21637	2
21637	3
21638	1
21638	2
21638	3
21638	4
21638	5
21639	1
21639	2
21639	3
21641	1
21641	2
21641	3
21641	4
21642	1
21643	1
21643	2
21644	1
21644	2
21644	3
21644	4
21645	1
21645	2
21645	3
21645	4
21645	5
21646	1
21646	2
21648	1
21648	2
21648	3
21648	4
21649	1
21649	2
21649	3
21649	4
21650	1
21652	1
21652	2
21653	1
21653	2
21653	3
21653	4
21653	5
21654	1
21655	1
21655	2
21656	1
21656	2
21656	3
21658	1
21658	2
21658	3
21659	1
21659	2
21660	1
21661	1
21661	2
21661	3
21661	4
21662	1
21662	2
21662	3
21663	1
21663	2
21663	3
21663	4
21664	1
21665	1
21665	2
21665	3
21666	1
21666	2
21666	3
21667	1
21667	2
21667	3
21668	1
21668	2
21668	3
21668	4
21668	5
21669	1
21669	2
21669	3
21669	4
21669	5
21670	1
21670	2
21670	3
21670	4
21671	1
21673	1
21675	1
21677	1
21677	2
21677	3
21677	4
21677	5
21678	1
21680	1
21680	2
21681	1
21681	2
21681	3
21681	4
21681	5
21682	1
21683	1
21684	1
21684	2
21684	3
21684	4
21685	1
21685	2
21686	1
21688	1
21688	2
21689	1
21689	2
21690	1
21690	2
21691	1
21692	1
21692	2
21692	3
21693	1
21693	2
21693	3
21693	4
21695	1
21695	2
21695	3
21695	4
21696	1
21696	2
21696	3
21696	4
21696	5
21697	1
21697	2
21697	3
21697	4
21697	5
21698	1
21698	2
21698	3
21698	4
21698	5
21699	1
21699	2
21699	3
21699	4
21702	1
21702	2
21703	1
21703	2
21703	3
21704	1
21704	2
21705	1
21705	2
21705	3
21705	4
21707	1
21707	2
21709	1
21710	1
21710	2
21710	3
21713	1
21713	2
21713	3
21713	4
21713	5
21714	1
21714	2
21714	3
21714	4
21714	5
21715	1
21715	2
21716	1
21716	2
21717	1
21717	2
21717	3
21717	4
21717	5
21718	1
21718	2
21718	3
21720	1
21720	2
21721	1
21722	1
21722	2
21723	1
21724	1
21724	2
21725	1
21725	2
21725	3
21726	1
21726	2
21726	3
21727	1
21727	2
21728	1
21728	2
21728	3
21728	4
21729	1
21729	2
21729	3
21729	4
21729	5
21730	1
21730	2
21730	3
21731	1
21731	2
21731	3
21731	4
21731	5
21732	1
21733	1
21733	2
21733	3
21734	1
21734	2
21734	3
21734	4
21735	1
21735	2
21735	3
21735	4
21735	5
21736	1
21737	1
21737	2
21737	3
21737	4
21738	1
21740	1
21740	2
21740	3
21740	4
21742	1
21742	2
21742	3
21743	1
21743	2
21743	3
21743	4
21744	1
21744	2
21744	3
21744	4
21745	1
21745	2
21746	1
21746	2
21746	3
21747	1
21747	2
21747	3
21747	4
21748	1
21749	1
21749	2
21750	1
21751	1
21751	2
21751	3
21751	4
21751	5
21752	1
21752	2
21753	1
21754	1
21754	2
21755	1
21756	1
21756	2
21756	3
21756	4
21757	1
21757	2
21757	3
21758	1
21758	2
21758	3
21758	4
21760	1
21760	2
21760	3
21764	1
21764	2
21764	3
21765	1
21765	2
21766	1
21767	1
21767	2
21767	3
21767	4
21767	5
21768	1
21768	2
21768	3
21768	4
21768	5
21769	1
21769	2
21769	3
21769	4
21770	1
21771	1
21772	1
21772	2
21772	3
21772	4
21772	5
21773	1
21774	1
21775	1
21775	2
21776	1
21776	2
21776	3
21776	4
21777	1
21777	2
21777	3
21777	4
21777	5
21778	1
21778	2
21778	3
21778	4
21778	5
21779	1
21779	2
21779	3
21779	4
21779	5
21780	1
21781	1
21781	2
21781	3
21783	1
21783	2
21783	3
21784	1
21784	2
21784	3
21784	4
21785	1
21785	2
21785	3
21786	1
21786	2
21787	1
21787	2
21787	3
21787	4
21788	1
21788	2
21788	3
21788	4
21789	1
21789	2
21789	3
21790	1
21790	2
21790	3
21790	4
21790	5
21792	1
21792	2
21793	1
21793	2
21793	3
21793	4
21793	5
21795	1
21795	2
21795	3
21796	1
21796	2
21796	3
21796	4
21796	5
21798	1
21798	2
21799	1
21799	2
21799	3
21799	4
21799	5
21800	1
21801	1
21802	1
21802	2
21802	3
21802	4
21804	1
21804	2
21804	3
21804	4
21805	1
21805	2
21805	3
21805	4
21806	1
21806	2
21807	1
21807	2
21807	3
21807	4
21807	5
21808	1
21808	2
21808	3
21808	4
21809	1
21809	2
21809	3
21809	4
21810	1
21810	2
21810	3
21810	4
21811	1
21811	2
21811	3
21811	4
21811	5
21813	1
21813	2
21815	1
21815	2
21815	3
21815	4
21815	5
21816	1
21816	2
21818	1
21818	2
21818	3
21818	4
21818	5
21819	1
21819	2
21820	1
21820	2
21821	1
21821	2
21821	3
21821	4
21821	5
21822	1
21822	2
21822	3
21822	4
21822	5
21825	1
21825	2
21826	1
21826	2
21826	3
21827	1
21827	2
21827	3
21828	1
21828	2
21828	3
21828	4
21829	1
21829	2
21829	3
21829	4
21830	1
21830	2
21831	1
21831	2
21831	3
21831	4
21831	5
21833	1
21835	1
21836	1
21836	2
21836	3
21838	1
21838	2
21838	3
21838	4
21838	5
21839	1
21839	2
21839	3
21840	1
21841	1
21841	2
21841	3
21842	1
21842	2
21842	3
21842	4
21843	1
21843	2
21843	3
21844	1
21845	1
21846	1
21846	2
21847	1
21847	2
21847	3
21847	4
21847	5
21848	1
21848	2
21848	3
21849	1
21849	2
21849	3
21849	4
21850	1
21850	2
21850	3
21851	1
21851	2
21851	3
21851	4
21852	1
21852	2
21852	3
21852	4
21852	5
21853	1
21854	1
21854	2
21855	1
21855	2
21855	3
21855	4
21855	5
21856	1
21857	1
21857	2
21857	3
21857	4
21858	1
21859	1
21860	1
21861	1
21861	2
21862	1
21862	2
21863	1
21863	2
21863	3
21863	4
21865	1
21865	2
21865	3
21866	1
21866	2
21868	1
21869	1
21869	2
21869	3
21871	1
21871	2
21871	3
21871	4
21871	5
21872	1
21872	2
21872	3
21872	4
21873	1
21874	1
21874	2
21874	3
21874	4
21876	1
21876	2
21876	3
21877	1
21878	1
21878	2
21878	3
21878	4
21879	1
21879	2
21879	3
21879	4
21879	5
21880	1
21880	2
21881	1
21881	2
21881	3
21881	4
21881	5
21882	1
21882	2
21882	3
21882	4
21884	1
21884	2
21885	1
21885	2
21885	3
21885	4
21885	5
21887	1
21887	2
21888	1
21888	2
21888	3
21888	4
21888	5
21889	1
21889	2
21889	3
21890	1
21890	2
21890	3
21890	4
21890	5
21892	1
21892	2
21892	3
21892	4
21892	5
21893	1
21894	1
21894	2
21894	3
21894	4
21895	1
21895	2
21895	3
21895	4
21896	1
21896	2
21896	3
21896	4
21897	1
21897	2
21897	3
21898	1
21898	2
21898	3
21899	1
21899	2
21899	3
21899	4
21901	1
21903	1
21903	2
21903	3
21903	4
21903	5
21905	1
21905	2
21905	3
21906	1
21906	2
21907	1
21907	2
21908	1
21908	2
21909	1
21909	2
21911	1
21911	2
21911	3
21911	4
21911	5
21912	1
21912	2
21912	3
21913	1
21913	2
21914	1
21914	2
21914	3
21915	1
21915	2
21917	1
21918	1
21918	2
21919	1
21919	2
21919	3
21919	4
21920	1
21920	2
21920	3
21920	4
21920	5
21921	1
21921	2
21921	3
21921	4
21921	5
21922	1
21922	2
21922	3
21922	4
21923	1
21923	2
21924	1
21924	2
21924	3
21925	1
21926	1
21926	2
21926	3
21926	4
21927	1
21927	2
21927	3
21928	1
21928	2
21928	3
21930	1
21930	2
21931	1
21931	2
21933	1
21933	2
21933	3
21935	1
21935	2
21935	3
21935	4
21935	5
21938	1
21939	1
21939	2
21939	3
21939	4
21939	5
21940	1
21940	2
21940	3
21941	1
21941	2
21941	3
21942	1
21942	2
21942	3
21943	1
21943	2
21943	3
21943	4
21944	1
21944	2
21944	3
21945	1
21947	1
21947	2
21947	3
21948	1
21948	2
21948	3
21948	4
21949	1
21949	2
21949	3
21949	4
21949	5
21950	1
21950	2
21951	1
21951	2
21951	3
21951	4
21953	1
21953	2
21953	3
21954	1
21954	2
21954	3
21955	1
21955	2
21955	3
21955	4
21956	1
21956	2
21956	3
21956	4
21956	5
21957	1
21957	2
21958	1
21958	2
21958	3
21958	4
21958	5
21960	1
21960	2
21960	3
21960	4
21961	1
21961	2
21961	3
21961	4
21962	1
21962	2
21963	1
21965	1
21965	2
21965	3
21965	4
21967	1
21967	2
21967	3
21968	1
21970	1
21970	2
21970	3
21970	4
21971	1
21971	2
21971	3
21971	4
21971	5
21972	1
21972	2
21972	3
21975	1
21975	2
21975	3
21975	4
21976	1
21976	2
21977	1
21977	2
21977	3
21978	1
21978	2
21978	3
21978	4
21980	1
21980	2
21982	1
21982	2
21983	1
21983	2
21984	1
21984	2
21984	3
21985	1
21985	2
21985	3
21985	4
21986	1
21987	1
21988	1
21988	2
21988	3
21989	1
21990	1
21990	2
21990	3
21990	4
21991	1
21991	2
21991	3
21991	4
21992	1
21992	2
21994	1
21994	2
21994	3
21994	4
21995	1
21995	2
21995	3
21995	4
21997	1
21998	1
21999	1
22000	1
22000	2
22000	3
22001	1
22001	2
22002	1
22002	2
22003	1
22003	2
22003	3
22004	1
22004	2
22004	3
22004	4
22004	5
22005	1
22005	2
22006	1
22006	2
22007	1
22007	2
22007	3
22007	4
22007	5
22008	1
22009	1
22009	2
22009	3
22009	4
22010	1
22010	2
22010	3
22010	4
22013	1
22013	2
22013	3
22013	4
22013	5
22015	1
22015	2
22015	3
22015	4
22015	5
22016	1
22016	2
22016	3
22016	4
22017	1
22017	2
22017	3
22018	1
22018	2
22018	3
22018	4
22020	1
22021	1
22021	2
22023	1
22023	2
22023	3
22023	4
22024	1
22024	2
22024	3
22024	4
22024	5
22025	1
22027	1
22028	1
22029	1
22029	2
22029	3
22029	4
22029	5
22030	1
22030	2
22030	3
22031	1
22031	2
22031	3
22031	4
22031	5
22032	1
22032	2
22032	3
22032	4
22032	5
22033	1
22033	2
22035	1
22035	2
22035	3
22036	1
22036	2
22037	1
22037	2
22038	1
22038	2
22038	3
22038	4
22039	1
22040	1
22040	2
22040	3
22040	4
22041	1
22041	2
22041	3
22041	4
22042	1
22042	2
22042	3
22042	4
22042	5
22043	1
22043	2
22043	3
22043	4
22044	1
22044	2
22044	3
22044	4
22044	5
22045	1
22045	2
22045	3
22046	1
22046	2
22046	3
22047	1
22047	2
22047	3
22047	4
22047	5
22048	1
22048	2
22049	1
22049	2
22049	3
22050	1
22050	2
22050	3
22051	1
22051	2
22052	1
22053	1
22053	2
22053	3
22053	4
22054	1
22054	2
22054	3
22054	4
22055	1
22055	2
22055	3
22056	1
22057	1
22057	2
22057	3
22057	4
22057	5
22058	1
22058	2
22058	3
22058	4
22058	5
22059	1
22060	1
22061	1
22062	1
22062	2
22062	3
22062	4
22063	1
22063	2
22063	3
22063	4
22063	5
22064	1
22064	2
22064	3
22064	4
22065	1
22065	2
22066	1
22066	2
22067	1
22067	2
22067	3
22068	1
22068	2
22068	3
22068	4
22068	5
22069	1
22069	2
22069	3
22069	4
22070	1
22070	2
22070	3
22070	4
22070	5
22071	1
22071	2
22071	3
22071	4
22071	5
22073	1
22073	2
22074	1
22074	2
22074	3
22075	1
22075	2
22076	1
22076	2
22076	3
22077	1
22077	2
22077	3
22077	4
22078	1
22078	2
22079	1
22079	2
22080	1
22081	1
22082	1
22082	2
22082	3
22082	4
22082	5
22083	1
22083	2
22083	3
22083	4
22083	5
22085	1
22085	2
22085	3
22085	4
22086	1
22086	2
22087	1
22087	2
22088	1
22088	2
22089	1
22089	2
22089	3
22089	4
22090	1
22090	2
22090	3
22090	4
22090	5
22091	1
22092	1
22092	2
22092	3
22092	4
22093	1
22093	2
22094	1
22094	2
22095	1
22096	1
22096	2
22096	3
22096	4
22096	5
22097	1
22097	2
22097	3
22097	4
22097	5
22098	1
22098	2
22098	3
22098	4
22098	5
22100	1
22100	2
22100	3
22100	4
22100	5
22101	1
22103	1
22103	2
22104	1
22105	1
22105	2
22106	1
22106	2
22106	3
22107	1
22107	2
22107	3
22107	4
22108	1
22108	2
22108	3
22108	4
22108	5
22109	1
22109	2
22109	3
22109	4
22109	5
22110	1
22110	2
22110	3
22110	4
22110	5
22111	1
22111	2
22111	3
22111	4
22112	1
22112	2
22112	3
22112	4
22113	1
22113	2
22113	3
22114	1
22115	1
22115	2
22115	3
22116	1
22116	2
22116	3
22116	4
22117	1
22117	2
22117	3
22117	4
22117	5
22118	1
22118	2
22118	3
22119	1
22119	2
22121	1
22121	2
22122	1
22123	1
22124	1
22124	2
22125	1
22125	2
22125	3
22126	1
22126	2
22127	1
22128	1
22128	2
22128	3
22128	4
22129	1
22131	1
22131	2
22132	1
22132	2
22132	3
22132	4
22132	5
22133	1
22133	2
22133	3
22133	4
22134	1
22134	2
22134	3
22134	4
22135	1
22135	2
22136	1
22137	1
22137	2
22137	3
22137	4
22137	5
22138	1
22138	2
22139	1
22139	2
22140	1
22140	2
22140	3
22140	4
22141	1
22142	1
22143	1
22144	1
22144	2
22144	3
22144	4
22146	1
22146	2
22147	1
22147	2
22147	3
22147	4
22148	1
22149	1
22149	2
22150	1
22150	2
22150	3
22150	4
22150	5
22151	1
22151	2
22151	3
22152	1
22152	2
22152	3
22153	1
22153	2
22153	3
22153	4
22155	1
22155	2
22155	3
22156	1
22156	2
22156	3
22157	1
22157	2
22157	3
22157	4
22158	1
22158	2
22158	3
22158	4
22158	5
22159	1
22159	2
22159	3
22159	4
22159	5
22160	1
22160	2
22160	3
22160	4
22160	5
22161	1
22161	2
22161	3
22161	4
22163	1
22163	2
22163	3
22164	1
22164	2
22164	3
22165	1
22165	2
22168	1
22168	2
22168	3
22168	4
22168	5
22169	1
22169	2
22171	1
22171	2
22171	3
22171	4
22172	1
22172	2
22173	1
22173	2
22173	3
22173	4
22174	1
22174	2
22174	3
22174	4
22175	1
22175	2
22177	1
22177	2
22177	3
22177	4
22178	1
22178	2
22178	3
22178	4
22179	1
22179	2
22179	3
22179	4
22180	1
22180	2
22181	1
22181	2
22181	3
22181	4
22182	1
22182	2
22182	3
22182	4
22182	5
22183	1
22183	2
22183	3
22183	4
22184	1
22184	2
22184	3
22184	4
22185	1
22185	2
22185	3
22185	4
22185	5
22190	1
22190	2
22190	3
22191	1
22191	2
22192	1
22192	2
22193	1
22193	2
22193	3
22193	4
22193	5
22195	1
22195	2
22195	3
22195	4
22195	5
22196	1
22196	2
22196	3
22196	4
22196	5
22197	1
22198	1
22198	2
22199	1
22199	2
22199	3
22199	4
22200	1
22200	2
22200	3
22200	4
22200	5
22202	1
22202	2
22202	3
22202	4
22203	1
22204	1
22205	1
22205	2
22206	1
22206	2
22206	3
22206	4
22206	5
22207	1
22208	1
22208	2
22208	3
22209	1
22209	2
22211	1
22212	1
22212	2
22212	3
22212	4
22213	1
22213	2
22213	3
22213	4
22213	5
22214	1
22214	2
22214	3
22214	4
22215	1
22215	2
22215	3
22215	4
22216	1
22216	2
22216	3
22216	4
22218	1
22219	1
22219	2
22220	1
22221	1
22221	2
22221	3
22221	4
22223	1
22223	2
22223	3
22223	4
22223	5
22224	1
22224	2
22224	3
22224	4
22224	5
22225	1
22225	2
22225	3
22225	4
22225	5
22226	1
22226	2
22226	3
22227	1
22227	2
22227	3
22227	4
22227	5
22228	1
22228	2
22228	3
22228	4
22228	5
22229	1
22230	1
22230	2
22230	3
22230	4
22232	1
22232	2
22232	3
22232	4
22232	5
22233	1
22233	2
22233	3
22233	4
22233	5
22234	1
22234	2
22234	3
22234	4
22237	1
22238	1
22238	2
22238	3
22239	1
22239	2
22239	3
22239	4
22240	1
22240	2
22240	3
22240	4
22241	1
22241	2
22241	3
22241	4
22242	1
22242	2
22242	3
22242	4
22243	1
22243	2
22243	3
22243	4
22244	1
22244	2
22244	3
22244	4
22245	1
22245	2
22245	3
22245	4
22245	5
22246	1
22246	2
22246	3
22247	1
22247	2
22247	3
22247	4
22247	5
22248	1
22248	2
22248	3
22248	4
22249	1
22249	2
22251	1
22251	2
22251	3
22252	1
22253	1
22253	2
22253	3
22254	1
22254	2
22255	1
22255	2
22255	3
22255	4
22256	1
22256	2
22256	3
22256	4
22256	5
22257	1
22257	2
22257	3
22257	4
22257	5
22258	1
22258	2
22258	3
22259	1
22259	2
22261	1
22261	2
22261	3
22261	4
22261	5
22262	1
22262	2
22262	3
22262	4
22263	1
22263	2
22264	1
22266	1
22266	2
22266	3
22267	1
22267	2
22267	3
22268	1
22268	2
22268	3
22269	1
22269	2
22269	3
22269	4
22270	1
22270	2
22270	3
22270	4
22270	5
22271	1
22272	1
22272	2
22272	3
22272	4
22272	5
22273	1
22273	2
22273	3
22273	4
22273	5
22275	1
22275	2
22276	1
22277	1
22278	1
22278	2
22280	1
22280	2
22280	3
22280	4
22280	5
22281	1
22281	2
22282	1
22282	2
22282	3
22282	4
22283	1
22283	2
22283	3
22283	4
22285	1
22285	2
22285	3
22285	4
22286	1
22286	2
22287	1
22287	2
22287	3
22288	1
22288	2
22288	3
22288	4
22289	1
22289	2
22289	3
22289	4
22290	1
22291	1
22291	2
22291	3
22291	4
22292	1
22292	2
22293	1
22293	2
22294	1
22294	2
22295	1
22295	2
22296	1
22296	2
22296	3
22296	4
22296	5
22297	1
22297	2
22297	3
22297	4
22297	5
22298	1
22298	2
22298	3
22298	4
22300	1
22300	2
22303	1
22303	2
22304	1
22305	1
22305	2
22305	3
22306	1
22306	2
22306	3
22307	1
22308	1
22308	2
22308	3
22309	1
22309	2
22310	1
22310	2
22310	3
22310	4
22311	1
22312	1
22313	1
22313	2
22313	3
22313	4
22315	1
22315	2
22315	3
22317	1
22317	2
22317	3
22317	4
22318	1
22320	1
22320	2
22320	3
22320	4
22321	1
22322	1
22322	2
22322	3
22322	4
22322	5
22323	1
22323	2
22323	3
22323	4
22324	1
22324	2
22324	3
22326	1
22326	2
22327	1
22327	2
22327	3
22328	1
22330	1
22330	2
22330	3
22330	4
22330	5
22331	1
22332	1
22332	2
22332	3
22332	4
22332	5
22333	1
22333	2
22335	1
22336	1
22336	2
22336	3
22337	1
22337	2
22338	1
22338	2
22338	3
22338	4
22340	1
22340	2
22340	3
22340	4
22341	1
22341	2
22341	3
22341	4
22341	5
22342	1
22346	1
22346	2
22348	1
22348	2
22348	3
22348	4
22348	5
22350	1
22351	1
22351	2
22352	1
22352	2
22352	3
22352	4
22352	5
22353	1
22353	2
22353	3
22353	4
22354	1
22355	1
22355	2
22357	1
22357	2
22357	3
22357	4
22358	1
22358	2
22358	3
22358	4
22358	5
22359	1
22359	2
22359	3
22360	1
22362	1
22362	2
22362	3
22363	1
22365	1
22366	1
22366	2
22366	3
22368	1
22369	1
22369	2
22369	3
22369	4
22370	1
22371	1
22371	2
22372	1
22372	2
22373	1
22373	2
22373	3
22373	4
22373	5
22375	1
22375	2
22375	3
22375	4
22376	1
22376	2
22376	3
22376	4
22377	1
22377	2
22378	1
22378	2
22378	3
22379	1
22379	2
22379	3
22380	1
22381	1
22381	2
22381	3
22381	4
22382	1
22382	2
